layer,unit,description,similarity
conv1,0,red,0.25616455
conv1,1,snorkeling,0.25076294
conv1,2,orange,0.23901367
conv1,3,bizjournalshire,0.12347412
conv1,4,worksheet,0.13858032
conv1,5,voyeurweb,0.07867432
conv1,6,orange,0.20840454
conv1,7,halloween,0.19241333
conv1,8,yellow,0.23257446
conv1,9,darkness,0.16894531
conv1,10,aa,0.27020264
conv1,11,orange,0.21481323
conv1,12,underwater,0.26153564
conv1,13,worksheet,0.14498901
conv1,14,yellow,0.26516724
conv1,15,red,0.19659424
conv1,16,underwater,0.30575562
conv1,17,blue,0.16152954
conv1,18,pink,0.29708862
conv1,19,aa,0.3012085
conv1,20,wavelength,0.23324585
conv1,21,darkness,0.15808105
conv1,22,aquarium,0.20419312
conv1,23,magenta,0.27975464
conv1,24,purple,0.20217896
conv1,25,darkness,0.16900635
conv1,26,snorkeling,0.37774658
conv1,27,yellow,0.221344
conv1,28,red,0.22525024
conv1,29,purple,0.26104736
conv1,30,worksheet,0.1388855
conv1,31,snorkeling,0.30908203
conv1,32,worksheet,0.1350708
conv1,33,underwater,0.2906189
conv1,34,snorkeling,0.30792236
conv1,35,red,0.22488403
conv1,36,accommodations,0.106170654
conv1,37,worksheet,0.13204956
conv1,38,worksheet,0.09811401
conv1,39,yellow,0.2097168
conv1,40,yellow,0.18478394
conv1,41,underwater,0.26235962
conv1,42,pink,0.13705444
conv1,43,orange,0.22714233
conv1,44,crimson,0.19406128
conv1,45,underwater,0.23797607
conv1,46,purchased,0.10089111
conv1,47,darkness,0.16513062
conv1,48,worksheet,0.1463623
conv1,49,aquarium,0.26571655
conv1,50,darkness,0.14916992
conv1,51,turquoise,0.13873291
conv1,52,darkness,0.13970947
conv1,53,snorkeling,0.32803345
conv1,54,yellow,0.2710266
conv1,55,worksheet,0.13394165
conv1,56,magenta,0.2982483
conv1,57,blue,0.2291565
conv1,58,darkness,0.16925049
conv1,59,stationery,0.13668823
conv1,60,purchased,0.17807007
conv1,61,darkness,0.17324829
conv1,62,underwater,0.30203247
conv1,63,worksheet,0.14437866
layer1,0,purple,0.4395752
layer1,1,purple,0.33322144
layer1,2,window,0.16625977
layer1,3,textured,0.07876587
layer1,4,dotted,0.22613525
layer1,5,blue,0.322052
layer1,6,lettering,0.079559326
layer1,7,zebra,0.15441895
layer1,8,green,0.41436768
layer1,9,tweed,0.17697144
layer1,10,red,0.122802734
layer1,11,ivtools,0.13354492
layer1,12,weaving,0.076171875
layer1,13,darkness,0.1595459
layer1,14,stripes,0.06802368
layer1,15,grid,0.09378052
layer1,16,textile,0.15316772
layer1,17,weaving,0.08569336
layer1,18,advertisement,0.119384766
layer1,19,pink,0.2982483
layer1,20,stripes,0.35968018
layer1,21,dotted,0.16329956
layer1,22,blinds,0.18341064
layer1,23,dotted,0.21176147
layer1,24,zebra,0.15600586
layer1,25,ivtools,0.09677124
layer1,26,ultraviolet,0.16156006
layer1,27,dotted,0.1746521
layer1,28,colorful,0.120391846
layer1,29,zebra,0.1816101
layer1,30,peacock,0.1272583
layer1,31,bw,0.17407227
layer1,32,winding,0.081970215
layer1,33,female,0.14395142
layer1,34,zebra,0.06542969
layer1,35,garrison,0.19567871
layer1,36,candle,0.10119629
layer1,37,zebra,0.16082764
layer1,38,snorkeling,0.45645142
layer1,39,blue,0.30264282
layer1,40,helicopter,0.08892822
layer1,41,stripe,0.29541016
layer1,42,stripes,0.22225952
layer1,43,zebra,0.17129517
layer1,44,pastel,0.13439941
layer1,45,stripe,0.2852173
layer1,46,stripes,0.15820312
layer1,47,dotted,0.19726562
layer1,48,lattice,0.10333252
layer1,49,puzzles,0.08258057
layer1,50,cabin,0.088897705
layer1,51,weaving,0.09561157
layer1,52,dotted,0.25634766
layer1,53,stripes,0.2722168
layer1,54,snorkeling,0.40527344
layer1,55,wheat,0.15042114
layer1,56,zebra,0.34707642
layer1,57,textile,0.123291016
layer1,58,stripes,0.34606934
layer1,59,garrison,0.18481445
layer1,60,orange,0.24935913
layer1,61,habitat,0.1605835
layer1,62,diving,0.24859619
layer1,63,stripes,0.38552856
layer1,64,list,0.09854126
layer1,65,underwater,0.3352661
layer1,66,dotted,0.120147705
layer1,67,habitat,0.11633301
layer1,68,ivtools,0.15716553
layer1,69,red,0.15863037
layer1,70,airborne,0.22982788
layer1,71,lattice,0.14910889
layer1,72,lace,0.13223267
layer1,73,green,0.44058228
layer1,74,stripes,0.23797607
layer1,75,habitat,0.105529785
layer1,76,pattern,0.16784668
layer1,77,worksheet,0.1567688
layer1,78,dotted,0.1401062
layer1,79,illusions,0.14984131
layer1,80,stripes,0.18255615
layer1,81,hypnosis,0.13119507
layer1,82,stripe,0.25558472
layer1,83,blinds,0.14926147
layer1,84,stripes,0.2652893
layer1,85,woven,0.09716797
layer1,86,dotted,0.1722107
layer1,87,dotted,0.3239441
layer1,88,bizjournalshire,0.13027954
layer1,89,dotted,0.20526123
layer1,90,snorkeling,0.3864441
layer1,91,ivtools,0.06942749
layer1,92,orange,0.22299194
layer1,93,alone,0.057525635
layer1,94,grid,0.24765015
layer1,95,stripes,0.14263916
layer1,96,red,0.24279785
