unit,category,label,score,color-label,color-truth,color-activation,color-intersect,color-iou,object-label,object-truth,object-activation,object-intersect,object-iou,part-label,part-truth,part-activation,part-intersect,part-iou,material-label,material-truth,material-activation,material-intersect,material-iou,scene-label,scene-truth,scene-activation,scene-intersect,scene-iou,texture-label,texture-truth,texture-activation,texture-intersect,texture-iou
1,texture,scaly,0.143712575,green-c,63326720,3963904,964428,0.01454068,water,5662399,2972928,413930,0.050347891,arm,2299112,1542912,62401,0.016509848,food,1104928,589568,12774,0.007595786,river-s,627200,852992,163072,0.123809524,scaly,1568000,827904,301056,0.143712575
2,texture,smeared,0.110320285,orange-c,30348501,3976448,443747,0.013097145,bird,1030707,1317120,94551,0.041961571,wing,323329,827904,12434,0.01091852,food,1104928,802816,19893,0.010537378,fishpond-s,125440,301056,37632,0.096774194,smeared,1869056,2044672,388864,0.110320285
3,scene,aquatic_theater-s,0.123287671,blue-c,61494563,3963904,1561023,0.024430132,water,5662399,3374336,699284,0.083872637,body,1291612,1768704,67461,0.022540684,metal,3462561,112896,3150,0.000881783,aquatic_theater-s,125440,903168,112896,0.123287671,smeared,1869056,852992,112896,0.043269231
4,scene,mountain_snowy-s,0.098130841,blue-c,61494563,3951360,1731966,0.027183463,water,5662399,3311616,614344,0.073489016,body,1291612,1417472,37365,0.013985378,metal,3462561,37632,566,0.000161732,mountain_snowy-s,1793792,1154048,263424,0.098130841,bubbly,1517824,1103872,100352,0.039800995
5,scene,aquatic_theater-s,0.125,blue-c,61494563,3951360,1513916,0.023680095,water,5662399,3173632,613637,0.074629968,body,1291612,2207744,53863,0.015632886,skin,177664,351232,2562,0.004867632,aquatic_theater-s,125440,551936,75264,0.125,bubbly,1517824,903168,100352,0.043243243
6,scene,aquatic_theater-s,0.088235294,blue-c,61494563,3963904,633688,0.009775398,water,5662399,1229312,219834,0.032949348,wing,323329,426496,4353,0.005839254,food,1104928,200704,25660,0.020047314,aquatic_theater-s,125440,338688,37632,0.088235294,potholed,1580544,2935296,351232,0.084337349
7,scene,beach-s,0.094827586,blue-c,61494563,3976448,962439,0.014919552,water,5662399,2007040,481335,0.066962721,arm,2299112,815360,17767,0.005737389,fabric,8548746,175616,11195,0.001284837,beach-s,990976,602112,137984,0.094827586,potholed,1580544,2007040,250880,0.07518797
8,object,bird,0.092462617,green-c,63326720,3951360,686609,0.010310765,bird,1030707,3336704,369644,0.092462617,torso,7669375,3136000,353551,0.033826727,wood,9793596,501760,29890,0.002911704,corral-s,175616,125440,25088,0.090909091,frilly,1618176,639744,100352,0.046511628
9,object,bird,0.12011245,green-c,63326720,3963904,636657,0.009551675,bird,1030707,3198720,453532,0.12011245,torso,7669375,2985472,347877,0.033751626,wood,9793596,639744,52190,0.005027381,gulch-s,125440,75264,12544,0.066666667,matted,1593088,777728,87808,0.038461538
10,scene,savanna-s,0.133333333,green-c,63326720,3963904,981944,0.01480868,grass,12961339,3800832,982895,0.062290247,torso,7669375,2722048,204139,0.020038609,wood,9793596,326144,23353,0.002313006,savanna-s,137984,715008,100352,0.133333333,matted,1593088,263424,75264,0.042253521
11,object,bird,0.104522056,green-c,63326720,3976448,742599,0.011156741,bird,1030707,3437056,422789,0.104522056,torso,7669375,3286528,222712,0.02074984,wood,9793596,602112,47811,0.004620359,mountain_snowy-s,1793792,12544,12544,0.006993007,grid,1682240,489216,62720,0.029742936
12,object,bird,0.105250432,green-c,63326720,3976448,983803,0.014834325,bird,1030707,2671872,352588,0.105250432,torso,7669375,2584064,184203,0.018293642,food,1104928,514304,9812,0.006096606,cottage_garden-s,137984,37632,12544,0.076923077,frilly,1618176,1216768,175616,0.066037736
13,object,bird,0.114524696,green-c,63326720,3976448,706200,0.010604086,bird,1030707,3349248,450069,0.114524696,torso,7669375,3123456,235422,0.022299221,wood,9793596,602112,35570,0.003433352,shower-s,225792,200704,37632,0.096774194,smeared,1869056,539392,75264,0.032258065
14,object,bird,0.093605254,green-c,63326720,3988992,646845,0.009702355,bird,1030707,3060736,350200,0.093605254,torso,7669375,2872576,187592,0.018117201,wood,9793596,526848,57274,0.005580537,ski_slope-s,150528,75264,12544,0.058823529,fibrous,1831424,878080,150528,0.058823529
15,texture,veined,0.167464115,green-c,63326720,3963904,1386649,0.021040446,bird,1030707,2747136,271491,0.077428336,torso,7669375,2433536,144892,0.014550284,food,1104928,526848,8308,0.00511744,fountain-s,188160,150528,37632,0.125,veined,1806336,1254400,439040,0.167464115
16,scene,orchard-s,0.125,green-c,63326720,3963904,940107,0.014168797,bird,1030707,3600128,424674,0.100964751,torso,7669375,3386880,241956,0.022373711,wood,9793596,539392,49769,0.004839827,orchard-s,150528,75264,25088,0.125,veined,1806336,413952,75264,0.035087719
17,object,bird,0.107824593,green-c,63326720,3976448,884032,0.013309899,bird,1030707,3637760,454382,0.107824593,torso,7669375,3575040,245628,0.022332281,wood,9793596,589568,50884,0.00492476,yard-s,288512,12544,12544,0.043478261,veined,1806336,301056,137984,0.070063694
18,object,bird,0.099616883,green-c,63326720,3963904,770546,0.011583661,bird,1030707,3399424,401336,0.099616883,torso,7669375,3311616,219738,0.020419369,wood,9793596,564480,58290,0.005659341,pagoda-s,137984,50176,12544,0.071428571,veined,1806336,413952,50176,0.023121387
19,object,bird,0.086681559,blue-c,61494563,3963904,845970,0.013092978,bird,1030707,3750656,381396,0.086681559,torso,7669375,3612672,224100,0.020265968,wood,9793596,489216,40467,0.003950951,aquatic_theater-s,125440,75264,12544,0.066666667,veined,1806336,213248,50176,0.025477707
20,object,bird,0.078244534,green-c,63326720,3963904,759540,0.011416318,bird,1030707,2646784,266863,0.078244534,torso,7669375,2558976,160972,0.015989465,metal,3462561,740096,27065,0.006481716,greenhouse-outdoor-s,150528,75264,12544,0.058823529,veined,1806336,903168,137984,0.053658537
21,scene,creek-s,0.2,green-c,63326720,3988992,750555,0.011275494,bird,1030707,3738112,380945,0.086817671,torso,7669375,3110912,213826,0.020236293,wood,9793596,388864,51169,0.00505059,creek-s,577024,476672,175616,0.2,potholed,1580544,388864,125440,0.068027211
22,object,bird,0.097257236,blue-c,61494563,3951360,1116311,0.017352988,bird,1030707,3851008,432699,0.097257236,wing,323329,3788288,110767,0.027685867,wood,9793596,288512,35791,0.003562599,savanna-s,137984,25088,12544,0.083333333,wrinkled,1555456,87808,25088,0.015503876
23,scene,marsh-s,0.090909091,blue-c,61494563,3926272,1054664,0.016385377,bird,1030707,3675392,358553,0.082472503,wing,323329,3148544,80847,0.023841457,wood,9793596,263424,40435,0.004036805,marsh-s,188160,413952,50176,0.090909091,veined,1806336,263424,50176,0.02484472
24,object,bird,0.105607387,blue-c,61494563,3976448,886115,0.013720158,bird,1030707,3825920,463904,0.105607387,wing,323329,3537408,89938,0.023851178,wood,9793596,401408,30096,0.002960774,japanese_garden-s,125440,87808,12544,0.0625,wrinkled,1555456,213248,25088,0.014388489
25,object,bird,0.10309243,blue-c,61494563,3963904,623339,0.009614217,bird,1030707,2922752,369481,0.10309243,wing,323329,2747136,68554,0.022836786,wood,9793596,338688,48950,0.004854545,gulch-s,125440,75264,12544,0.066666667,matted,1593088,1053696,200704,0.082051282
26,scene,fishpond-s,0.107142857,green-c,63326720,3963904,909147,0.013695793,bird,1030707,1492736,69014,0.028118149,torso,7669375,1066240,83964,0.009704968,food,1104928,301056,6083,0.004345307,fishpond-s,125440,263424,37632,0.107142857,veined,1806336,2345728,376320,0.099667774
27,scene,drainage_ditch-s,0.107142857,green-c,63326720,3951360,919370,0.013854549,pottedplant,925877,1229312,78019,0.037560238,pot,422616,765184,30883,0.026694223,food,1104928,200704,21223,0.016523553,drainage_ditch-s,125440,263424,37632,0.107142857,fibrous,1831424,2659328,351232,0.084848485
28,texture,veined,0.139817629,green-c,63326720,3951360,877483,0.013214987,pottedplant,925877,965888,60451,0.033009631,pot,422616,514304,24644,0.027013755,rubber,28056,175616,2506,0.012457374,fishpond-s,125440,250880,37632,0.111111111,veined,1806336,2897664,577024,0.139817629
29,texture,veined,0.087096774,green-c,63326720,3963904,571811,0.008570461,bird,1030707,1016064,33104,0.01643966,coach,689166,740096,14653,0.010358339,food,1104928,539392,38131,0.023740046,pilothouse-indoor-s,125440,125440,12544,0.052631579,veined,1806336,2420992,338688,0.087096774
30,texture,freckled,0.076576577,green-c,63326720,3963904,516423,0.00773387,sheep,811669,1618176,53181,0.022376322,pot,422616,1066240,30906,0.021198258,food,1104928,915712,67676,0.034652969,cheese_factory-s,125440,426496,25088,0.047619048,freckled,1555456,1442560,213248,0.076576577
31,scene,creek-s,0.119402985,green-c,63326720,3988992,913807,0.013761759,water,5662399,1718528,251681,0.035302611,pot,422616,1091328,21362,0.014312111,food,1104928,388864,20473,0.013895837,creek-s,577024,363776,100352,0.119402985,potholed,1580544,2132480,200704,0.057142857
32,texture,veined,0.158501441,green-c,63326720,3963904,1324276,0.020075024,bird cage,116526,577024,32222,0.048723175,pot,422616,489216,9423,0.01044205,rubber,28056,200704,2506,0.011076047,forest-broadleaf-s,1216768,12544,12544,0.010309278,veined,1806336,3236352,689920,0.158501441
33,scene,fishpond-s,0.111111111,green-c,63326720,3976448,773193,0.011621724,bird,1030707,1028608,63299,0.031712672,torso,7669375,677376,71022,0.008581963,food,1104928,326144,25279,0.017982022,fishpond-s,125440,125440,25088,0.111111111,porous,1856512,2822400,313600,0.07183908
34,scene,beach-s,0.165467626,blue-c,61494563,3938816,1115648,0.017345886,sea,2272224,2571520,348281,0.077473889,leg,2786636,940800,20193,0.005446905,plastic-opaque,577397,175616,4408,0.005888286,beach-s,990976,1041152,288512,0.165467626,potholed,1580544,1643264,313600,0.107758621
35,texture,potholed,0.151960784,blue-c,61494563,3963904,1030298,0.015991421,sea,2272224,2847488,314409,0.065429589,torso,7669375,1091328,50175,0.005760271,carpet,4405463,150528,7972,0.001752851,beach-s,990976,1103872,238336,0.128378378,potholed,1580544,1367296,388864,0.151960784
36,texture,potholed,0.084249084,green-c,63326720,3951360,653946,0.009815452,water,5662399,1818880,435531,0.061814729,torso,7669375,903168,45427,0.005327358,granite,1315719,263424,11764,0.007505524,fishpond-s,125440,539392,50176,0.081632653,potholed,1580544,2132480,288512,0.084249084
37,scene,fishpond-s,0.098039216,green-c,63326720,3963904,696678,0.010461582,water,5662399,1831424,430779,0.060990559,torso,7669375,865536,38150,0.004489946,granite,1315719,388864,11707,0.00691545,fishpond-s,125440,577024,62720,0.098039216,striped,2433536,2019584,225792,0.053412463
38,scene,greenhouse-indoor-s,0.111111111,yellow-c,34166024,3951360,388800,0.010305184,bird,1030707,940800,45849,0.023809524,pot,422616,740096,8744,0.007577333,rubber,28056,338688,2506,0.006880117,greenhouse-indoor-s,363776,137984,50176,0.111111111,zigzagged,1618176,2734592,288512,0.070987654
39,scene,hunting_lodge-indoor-s,0.142857143,pink-c,18491188,3926272,177287,0.007971476,bird,1030707,915712,52166,0.027539088,torso,7669375,765184,71092,0.008500303,rubber,28056,188160,2506,0.011726171,hunting_lodge-indoor-s,125440,75264,25088,0.142857143,cracked,1593088,2910208,301056,0.071641791
40,texture,scaly,0.102880658,green-c,63326720,3938816,704166,0.010579199,bird,1030707,2094848,123821,0.041249824,torso,7669375,1417472,103119,0.01147842,concrete,382930,263424,1708,0.002649516,coast-s,1103872,388864,87808,0.0625,scaly,1568000,1793792,313600,0.102880658
